time,job ID,task index,machine ID,event type,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
5611824441,6251812952,1761,1306108.0,0,0,2,0.024990000000000002,0.07959,0.0003862,1
5611824625,6251974185,252,38676295.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5612587437,6251995937,33,386450501.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5612608285,6221861800,15930,7777379.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5612608293,6249834537,544,7777379.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5612608306,6252020264,6,7777379.0,0,3,9,0.0813,0.0874,1.1400000000000001e-05,0
5612608687,6221861800,17100,905600.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5612608695,6249834537,360,905600.0,1,0,0,0.05627000000000001,0.0202,7.730000000000001e-05,0
5612608708,6252020264,7,905600.0,0,3,9,0.0813,0.0874,1.1400000000000001e-05,0
5613322933,6251974185,347,294985245.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5614071475,6231386586,19,277431430.0,1,3,0,0.01874,0.012440000000000001,5.720000000000001e-05,0
5614071479,4923128384,22,277431430.0,0,2,1,0.125,0.020569999999999998,0.00037289999999999996,0
5615036879,5285926325,0,317497335.0,0,0,9,0.0625,0.006218,3.82e-05,0
5615036898,4392480606,85,1094458.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5615036905,6251995937,367,1094458.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5615036923,6252020264,64,1094458.0,0,3,9,0.0813,0.09009,1.1400000000000001e-05,0
5615036959,6251995937,280,446225856.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5615036977,6252020264,66,446225856.0,0,3,9,0.0813,0.08703999999999999,1.1400000000000001e-05,0
5615037016,6251995937,657,4164472776.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5615037053,4392480606,239,257500478.0,1,2,0,0.0625,0.06335,7.730000000000001e-05,1
5615037070,6251995937,83,257500478.0,1,0,0,0.06873,0.01193,0.00011540000000000001,0
5615200473,6124898063,9,257501093.0,1,1,9,0.0125,0.0023309999999999997,0.0003862,0
5615948376,6124898063,0,16917864.0,1,1,9,0.0125,0.0023309999999999997,0.0003862,0
5615948510,6238340468,1390,1436522802.0,1,1,0,0.0625,0.03961,3.82e-05,0
5615948519,6218406404,904,1436522802.0,1,2,0,0.04065,0.02069,3.82e-05,0
5615948529,6252020264,20,1436522802.0,0,3,9,0.0813,0.08789,1.1400000000000001e-05,0
5615948887,6251974185,434,903759.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5615949081,6251974185,914,400453008.0,0,0,2,0.024990000000000002,0.033389999999999996,0.0003862,1
5616659277,5912313637,16,13495228.0,1,0,0,0.03125,0.006836,1.91e-05,0
5616659285,6218406404,1035,13495228.0,1,2,0,0.04065,0.02069,3.82e-05,0
5616659294,6252020264,8,13495228.0,0,3,9,0.0813,0.08582000000000001,1.1400000000000001e-05,0
5616660406,6221861800,5716,2643191224.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5616660414,6218406404,1163,2643191224.0,1,2,0,0.04065,0.02069,3.82e-05,0
5616660422,6218406404,1164,2643191224.0,1,2,0,0.04065,0.02069,3.82e-05,0
5616660432,6252020264,12,2643191224.0,0,3,9,0.0813,0.08862,1.1400000000000001e-05,0
5617394740,6221861800,17261,353713004.0,1,0,0,0.0125,0.0159,0.00040439999999999996,0
5617394748,6218406404,1125,353713004.0,1,2,0,0.04065,0.02069,3.82e-05,0
5617394757,6218406404,1126,353713004.0,1,2,0,0.04065,0.02069,3.82e-05,0
