time,missing info,job ID,task index,machine ID,event type,user,scheduling class,priority,CPU request,memory request,disk space request,different machines restriction
5611824441,,6251812952,1761,1306108,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.07959,0.0003862,1
5611824625,,6251974185,252,38676295,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
5612587437,,6251995937,33,386450501,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5612587446,,6251995937,33,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5612608285,,6221861800,15930,7777379,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5612608292,,6221861800,15930,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5612608293,,6249834537,544,7777379,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5612608304,,6249834537,544,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5612608306,,6252020264,6,7777379,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.0874,1.14E-05,0
5612608687,,6221861800,17100,905600,2,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5612608694,,6221861800,17100,,0,huEqgBuTsgIbw1KmYjIUw/N6rUCEeIqRUY51E4M8icU=,0,0,0.0125,0.0159,0.0004044,0
5612608695,,6249834537,360,905600,2,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5612608706,,6249834537,360,,0,f7F3iYlP9QqyuUyW8v/H8sCjOf6XEy+lP3bzejIRLK0=,0,0,0.05627,0.0202,7.73E-05,0
5612608708,,6252020264,7,905600,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.0874,1.14E-05,0
5613322933,,6251974185,347,294985245,4,fJYeclskJqPWsAT6TX/r9X5OiIZpSEb2PBGliYAOMxM=,0,2,0.02499,0.03339,0.0003862,1
5614071475,,6231386586,19,277431430,5,anXeUCenqpu4A+dvk3c10D/gGz5L2VSYqIr1tU1JKMs=,3,0,0.01874,0.01244,5.72E-05,0
5614071478,,6231386586,19,,0,anXeUCenqpu4A+dvk3c10D/gGz5L2VSYqIr1tU1JKMs=,3,0,0.01874,0.01244,5.72E-05,0
5614071479,,4923128384,22,277431430,1,CwGnjPqF6z6mEbr5zJVXafRsbETt6gvdwvOX2l+GpsI=,2,1,0.125,0.02057,0.0003729,0
5615036879,,5285926325,0,317497335,1,2V0B3LFwQ48zIHlDcpiCQTAG+f4Nk64GVADb8vfarvA=,0,9,0.0625,0.006218,3.82E-05,0
5615036898,,4392480606,85,1094458,5,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5615036901,,4392480606,85,,0,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5615036905,,6251995937,367,1094458,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615036914,,6251995937,367,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615036923,,6252020264,64,1094458,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.09009,1.14E-05,0
5615036959,,6251995937,280,446225856,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615036968,,6251995937,280,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615036977,,6252020264,66,446225856,1,5Pg2spXTK2Hddu4PGpejoMD7eYEAYskA26VtVgGshvs=,3,9,0.0813,0.08704,1.14E-05,0
5615037016,,6251995937,657,4164472776,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615037025,,6251995937,657,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615037053,,4392480606,239,257500478,5,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5615037056,,4392480606,239,,0,XXdY557FQk791swgplLkVfyX7Vr1lIHuSKR+pnbZWR8=,2,0,0.0625,0.06335,7.73E-05,1
5615037070,,6251995937,83,257500478,2,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615037079,,6251995937,83,,0,4Ubmtvv/epOnUEgegvGV9mCxxcZkV4z/Dm8RY/9SEYw=,0,0,0.06873,0.01193,0.0001154,0
5615200473,,6124898063,9,257501093,3,mbrS6V2tRbksMPO0y8EI9B9XT2ASaPRTNndslCGN/2A=,1,9,0.0125,0.002331,0.0003862,0
5615200484,,6124898063,9,,0,mbrS6V2tRbksMPO0y8EI9B9XT2ASaPRTNndslCGN/2A=,1,9,0.0125,0.002331,0.0003862,0
5615948376,,6124898063,0,16917864,3,mbrS6V2tRbksMPO0y8EI9B9XT2ASaPRTNndslCGN/2A=,1,9,0.0125,0.002331,0.0003862,0
5615948387,,6124898063,0,,0,mbrS6V2tRbksMPO0y8EI9B9XT2ASaPRTNndslCGN/2A=,1,9,0.0125,0.002331,0.0003862,0
5615948510,,6238340468,1390,1436522802,2,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5615948518,,6238340468,1390,,0,1wRYrkVgrhQf/fNZQV2VHyG306siaFFyZMEM1r1cW2E=,1,0,0.0625,0.03961,3.82E-05,0
5615948519,,6218406404,904,1436522802,2,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
5615948527,,6218406404,904,,0,wh0wq4ZDHzpCBUUq/FeWZ+IrfivM0YMFAGZO3zHdrWc=,2,0,0.04065,0.02069,3.82E-05,0
